,CountyId,State,County,TotalPop,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,Demvotes,Repvotes,Othervotes,Repmargin,Log_Pop,WomenRatio,TotalVotes,RepRatio,DemRatio,ProtRatio,AbsRepAdv,RepWon,VotePerCitizen,VotePerPop
0,1001,Alabama,Autauga County,55036,2.7,75.4,18.9,0.3,0.9,0.0,41016,55317,27824,13.7,20.1,35.3,18.0,23.2,8.1,15.4,86.0,9.6,0.1,0.6,1.3,2.5,25.8,24112,74.1,20.2,5.6,0.1,5.2,7503,19838,350,0.7255769723126441,15.748087998756107,0.5112471836616033,27691,0.7164060525080351,0.270954461738471,0.012639485753493915,12335,1,0.6751267797932514,1.3418178271893895
1,1003,Alabama,Baldwin County,203360,4.4,83.1,9.5,0.8,0.7,0.0,155376,52562,29364,11.8,16.1,35.7,18.2,25.6,9.7,10.8,84.7,7.6,0.1,0.8,1.1,5.6,27.0,89527,80.7,12.9,6.3,0.1,5.5,24578,83544,1229,0.7726827102717301,17.63367640989232,0.5105871361132966,109351,0.7639985002423388,0.2247624621631261,0.01123903759453503,58966,1,0.7037830810421172,1.3088250437648028
2,1005,Alabama,Barbour County,26201,4.2,45.7,47.8,0.2,0.6,0.0,20269,33368,17561,27.2,44.9,25.0,16.8,22.6,11.5,24.1,83.4,11.1,0.3,2.2,1.7,1.3,23.4,8878,74.1,19.1,6.5,0.3,12.4,4816,5622,68,0.538608928913585,14.677334254957566,0.4665852448379833,10506,0.5351227869788692,0.4584047211117457,0.006472491909385114,806,1,0.5183284819182002,1.2926636735902117
3,1007,Alabama,Bibb County,22580,2.4,74.6,22.0,0.4,0.0,0.0,17662,43404,20911,15.2,26.6,24.4,17.6,19.7,15.9,22.4,86.4,9.5,0.7,0.3,1.7,1.5,30.0,8171,76.0,17.4,6.3,0.3,8.2,1986,7525,74,0.791189149405951,14.462757865660363,0.4574402125775022,9585,0.7850808555033907,0.20719874804381846,0.007720396452790819,5539,1,0.5426905220246858,1.2784509115615446
4,1009,Alabama,Blount County,57667,9.0,87.4,1.5,0.3,0.1,0.0,42513,47412,22021,15.6,25.4,28.5,12.9,23.3,15.8,19.5,86.8,10.2,0.1,0.4,0.4,2.1,35.0,21380,83.9,11.9,4.0,0.1,4.9,2640,24711,209,0.9034770209498738,15.815458350831246,0.5059566129675551,27560,0.8966255442670537,0.09579100145137881,0.007583454281567489,22071,1,0.6482722931809094,1.3564556723825654
5,1011,Alabama,Bullock County,10478,0.3,21.6,75.6,1.0,0.7,0.0,8212,29655,20856,28.5,50.4,19.7,17.1,18.6,14.0,30.6,73.1,15.7,0.3,6.2,1.7,3.0,29.8,4290,81.4,13.6,5.0,0.0,12.1,3446,1146,19,0.2495644599303136,13.35507574666906,0.4640198511166253,4611,0.24853610930383865,0.7473433094773368,0.00412058121882455,-2300,0,0.5614953726254263,1.2759376522162689
6,1013,Alabama,Butler County,20126,0.3,52.2,44.7,0.1,1.1,0.0,15459,36326,19004,24.4,34.8,26.9,17.3,18.5,11.6,25.7,83.6,12.6,0.0,0.9,0.9,2.0,23.2,7727,79.1,15.3,5.3,0.3,7.6,3965,5458,59,0.579221054865754,14.296772847705833,0.5321474709331213,9482,0.5756169584475849,0.4181607255853195,0.0062223159670955494,1493,1,0.6133643832071932,1.3018953360501972
7,1015,Alabama,Calhoun County,115527,3.6,72.7,20.4,0.2,1.0,0.0,88383,43686,23638,18.6,26.6,29.0,17.5,23.7,10.4,19.4,85.0,9.2,0.2,1.3,1.1,3.2,24.8,47392,74.9,19.9,5.1,0.1,10.1,15216,35101,553,0.6975972335393604,16.817870540051242,0.5187878158352592,50870,0.690013760566149,0.29911539217613525,0.010870847257715746,19885,1,0.5755631739135354,1.3071178846610774
8,1017,Alabama,Chambers County,33895,2.2,56.2,39.3,0.3,1.0,0.0,26259,37342,22002,18.8,29.1,24.3,13.5,23.0,11.6,27.6,87.1,9.7,0.2,0.6,0.5,2.0,23.6,14527,84.5,11.8,3.7,0.0,6.4,6365,8753,141,0.5789787008863606,15.048784850338091,0.5185130550228647,15259,0.5736286781571531,0.4171308735828036,0.009240448260043253,2388,1,0.5810960051791767,1.2907955367683461
9,1019,Alabama,Cherokee County,25855,1.6,91.8,5.0,0.5,0.1,0.0,20620,40041,23010,16.1,20.0,28.8,14.8,18.1,11.9,26.5,85.0,12.1,0.4,0.3,0.3,2.0,26.5,9879,74.8,17.1,8.1,0.0,5.3,1624,10583,82,0.8669615794216433,14.658155684370751,0.502533359118159,12289,0.8611766620554968,0.13215070388152006,0.006672634062983155,8959,1,0.5959747817652764,1.2538797284190106
